Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
287.0,Mo Bamba,24.0,2TM,C,49.0,7.0,769.0,117.0,241.0,0.485,48.0,124.0,0.387,69.0,117.0,0.59,0.585,41.0,62.0,0.661,58.0,167.0,225.0,46.0,13.0,43.0,30.0,105.0,323.0,0.0,,2023
287.0,Mo Bamba,24.0,ORL,C,40.0,6.0,681.0,106.0,214.0,0.495,43.0,108.0,0.398,63.0,106.0,0.594,0.596,35.0,51.0,0.686,47.0,137.0,184.0,42.0,12.0,38.0,22.0,86.0,290.0,0.0,,2023
287.0,Mo Bamba,24.0,LAL,C,9.0,1.0,88.0,11.0,27.0,0.407,5.0,16.0,0.313,6.0,11.0,0.545,0.5,6.0,11.0,0.545,11.0,30.0,41.0,4.0,1.0,5.0,8.0,19.0,33.0,0.0,,2023
288.0,Yuta Watanabe,28.0,BRK,SF,58.0,1.0,928.0,114.0,232.0,0.491,60.0,135.0,0.444,54.0,97.0,0.557,0.621,34.0,47.0,0.723,30.0,111.0,141.0,48.0,25.0,17.0,22.0,80.0,322.0,0.0,,2023
289.0,Chimezie Metu,25.0,SAC,PF,66.0,0.0,689.0,129.0,219.0,0.589,9.0,38.0,0.237,120.0,181.0,0.663,0.61,54.0,73.0,0.74,47.0,151.0,198.0,40.0,22.0,21.0,32.0,81.0,321.0,0.0,,2023
290.0,Montrezl Harrell,29.0,PHI,C,57.0,7.0,681.0,125.0,209.0,0.598,0.0,6.0,0.0,125.0,203.0,0.616,0.598,70.0,101.0,0.693,67.0,92.0,159.0,33.0,17.0,25.0,35.0,75.0,320.0,0.0,,2023
291.0,Derrick Jones Jr.,25.0,CHI,PF,64.0,0.0,893.0,115.0,230.0,0.5,27.0,80.0,0.338,88.0,150.0,0.587,0.559,62.0,84.0,0.738,60.0,93.0,153.0,34.0,29.0,37.0,25.0,86.0,319.0,0.0,,2023
292.0,Joe Ingles,35.0,MIL,SF,46.0,0.0,1044.0,108.0,248.0,0.435,83.0,203.0,0.409,25.0,45.0,0.556,0.603,18.0,21.0,0.857,13.0,115.0,128.0,150.0,33.0,6.0,55.0,74.0,317.0,0.0,,2023
293.0,T.J. Warren,29.0,2TM,PF,42.0,0.0,687.0,132.0,270.0,0.489,22.0,67.0,0.328,110.0,203.0,0.542,0.53,28.0,35.0,0.8,26.0,95.0,121.0,40.0,22.0,12.0,20.0,65.0,314.0,0.0,,2023
293.0,T.J. Warren,29.0,BRK,PF,26.0,0.0,490.0,102.0,200.0,0.51,16.0,48.0,0.333,86.0,152.0,0.566,0.55,27.0,33.0,0.818,13.0,59.0,72.0,29.0,15.0,7.0,17.0,45.0,247.0,0.0,,2023
293.0,T.J. Warren,29.0,PHO,SF,16.0,0.0,197.0,30.0,70.0,0.429,6.0,19.0,0.316,24.0,51.0,0.471,0.471,1.0,2.0,0.5,13.0,36.0,49.0,11.0,7.0,5.0,3.0,20.0,67.0,0.0,,2023
294.0,Ty Jerome,25.0,GSW,SG,45.0,2.0,816.0,118.0,242.0,0.488,35.0,90.0,0.389,83.0,152.0,0.546,0.56,38.0,41.0,0.927,7.0,71.0,78.0,135.0,23.0,5.0,30.0,64.0,309.0,0.0,,2023
295.0,Moses Moody,20.0,GSW,SG,63.0,3.0,817.0,108.0,227.0,0.476,49.0,135.0,0.363,59.0,92.0,0.641,0.584,37.0,53.0,0.698,28.0,77.0,105.0,51.0,18.0,7.0,34.0,54.0,302.0,0.0,,2023
296.0,R.J. Hampton,21.0,2TM,SG,47.0,3.0,750.0,102.0,237.0,0.43,41.0,116.0,0.353,61.0,121.0,0.504,0.517,57.0,76.0,0.75,18.0,69.0,87.0,54.0,27.0,9.0,42.0,51.0,302.0,0.0,,2023
296.0,R.J. Hampton,21.0,ORL,SG,26.0,0.0,361.0,50.0,114.0,0.439,18.0,53.0,0.34,32.0,61.0,0.525,0.518,31.0,37.0,0.838,9.0,30.0,39.0,34.0,16.0,4.0,21.0,22.0,149.0,0.0,,2023
296.0,R.J. Hampton,21.0,DET,SG,21.0,3.0,389.0,52.0,123.0,0.423,23.0,63.0,0.365,29.0,60.0,0.483,0.516,26.0,39.0,0.667,9.0,39.0,48.0,20.0,11.0,5.0,21.0,29.0,153.0,0.0,,2023
297.0,Vlatko Čančar,25.0,DEN,PF,60.0,9.0,889.0,108.0,227.0,0.476,43.0,115.0,0.374,65.0,112.0,0.58,0.57,38.0,41.0,0.927,24.0,104.0,128.0,80.0,22.0,14.0,37.0,84.0,297.0,0.0,,2023
298.0,Romeo Langford,23.0,SAS,SG,43.0,21.0,844.0,121.0,259.0,0.467,16.0,61.0,0.262,105.0,198.0,0.53,0.498,39.0,56.0,0.696,57.0,57.0,114.0,50.0,24.0,13.0,30.0,67.0,297.0,0.0,,2023
299.0,Théo Maledon,21.0,CHO,PG,44.0,7.0,854.0,102.0,254.0,0.402,28.0,95.0,0.295,74.0,159.0,0.465,0.457,63.0,74.0,0.851,14.0,109.0,123.0,152.0,37.0,12.0,59.0,61.0,295.0,0.0,,2023
300.0,Rudy Gay,36.0,UTA,PF,56.0,0.0,816.0,109.0,287.0,0.38,33.0,130.0,0.254,76.0,157.0,0.484,0.437,42.0,49.0,0.857,33.0,130.0,163.0,57.0,19.0,18.0,37.0,68.0,293.0,0.0,,2023
301.0,Matisse Thybulle,25.0,2TM,SF,71.0,28.0,1200.0,110.0,253.0,0.435,54.0,148.0,0.365,56.0,105.0,0.533,0.542,19.0,28.0,0.679,40.0,100.0,140.0,53.0,83.0,32.0,24.0,113.0,293.0,0.0,,2023
301.0,Matisse Thybulle,25.0,PHI,SF,49.0,6.0,591.0,50.0,116.0,0.431,21.0,63.0,0.333,29.0,53.0,0.547,0.522,9.0,12.0,0.75,20.0,43.0,63.0,23.0,45.0,14.0,8.0,65.0,130.0,0.0,,2023
301.0,Matisse Thybulle,25.0,POR,SG,22.0,22.0,609.0,60.0,137.0,0.438,33.0,85.0,0.388,27.0,52.0,0.519,0.558,10.0,16.0,0.625,20.0,57.0,77.0,30.0,38.0,18.0,16.0,48.0,163.0,0.0,,2023
302.0,Jeremiah Robinson-Earl,22.0,OKC,PF,43.0,20.0,814.0,110.0,248.0,0.444,37.0,111.0,0.333,73.0,137.0,0.533,0.518,35.0,42.0,0.833,71.0,109.0,180.0,43.0,24.0,11.0,19.0,71.0,292.0,0.0,,2023
303.0,Ben Simmons,26.0,BRK,PG,42.0,33.0,1105.0,133.0,235.0,0.566,0.0,2.0,0.0,133.0,233.0,0.571,0.566,25.0,57.0,0.439,40.0,223.0,263.0,256.0,54.0,24.0,97.0,139.0,291.0,1.0,,2023
304.0,Kris Dunn,28.0,UTA,PG,22.0,3.0,568.0,116.0,216.0,0.537,17.0,36.0,0.472,99.0,180.0,0.55,0.576,41.0,53.0,0.774,9.0,91.0,100.0,124.0,25.0,10.0,35.0,58.0,290.0,0.0,,2023
305.0,Robert Covington,32.0,LAC,PF,48.0,0.0,779.0,102.0,229.0,0.445,54.0,136.0,0.397,48.0,93.0,0.516,0.563,30.0,40.0,0.75,31.0,135.0,166.0,57.0,38.0,33.0,32.0,86.0,288.0,0.0,,2023
306.0,Jaylin Williams,20.0,OKC,C,49.0,36.0,914.0,102.0,234.0,0.436,46.0,113.0,0.407,56.0,121.0,0.463,0.534,38.0,54.0,0.704,44.0,197.0,241.0,76.0,28.0,12.0,37.0,111.0,288.0,0.0,,2023
307.0,Paul Reed,23.0,PHI,C,69.0,2.0,755.0,124.0,209.0,0.593,1.0,6.0,0.167,123.0,203.0,0.606,0.596,38.0,51.0,0.745,112.0,150.0,262.0,27.0,46.0,51.0,45.0,123.0,287.0,0.0,,2023
308.0,Jae'Sean Tate,27.0,HOU,SF,31.0,7.0,677.0,110.0,229.0,0.48,13.0,46.0,0.283,97.0,183.0,0.53,0.509,50.0,69.0,0.725,41.0,77.0,118.0,84.0,21.0,7.0,47.0,106.0,283.0,0.0,,2023
309.0,Robert Williams,25.0,BOS,C,35.0,20.0,824.0,127.0,170.0,0.747,0.0,1.0,0.0,127.0,169.0,0.751,0.747,25.0,41.0,0.61,104.0,188.0,292.0,50.0,22.0,48.0,34.0,68.0,279.0,0.0,,2023
310.0,Eugene Omoruyi,25.0,2TM,SF,40.0,6.0,645.0,101.0,228.0,0.443,25.0,89.0,0.281,76.0,139.0,0.547,0.498,51.0,75.0,0.68,43.0,68.0,111.0,28.0,28.0,3.0,34.0,91.0,278.0,0.0,,2023
310.0,Eugene Omoruyi,25.0,OKC,SF,23.0,2.0,272.0,44.0,94.0,0.468,8.0,31.0,0.258,36.0,63.0,0.571,0.511,17.0,28.0,0.607,22.0,30.0,52.0,11.0,14.0,0.0,16.0,46.0,113.0,0.0,,2023
310.0,Eugene Omoruyi,25.0,DET,SF,17.0,4.0,373.0,57.0,134.0,0.425,17.0,58.0,0.293,40.0,76.0,0.526,0.489,34.0,47.0,0.723,21.0,38.0,59.0,17.0,14.0,3.0,18.0,45.0,165.0,0.0,,2023
311.0,Zeke Nnaji,22.0,DEN,PF,53.0,5.0,728.0,110.0,196.0,0.561,17.0,65.0,0.262,93.0,131.0,0.71,0.605,40.0,62.0,0.645,65.0,73.0,138.0,18.0,17.0,23.0,31.0,105.0,277.0,0.0,,2023
312.0,Aleksej Pokusevski,21.0,OKC,PF,34.0,25.0,701.0,108.0,249.0,0.434,38.0,104.0,0.365,70.0,145.0,0.483,0.51,22.0,35.0,0.629,45.0,114.0,159.0,64.0,20.0,43.0,43.0,58.0,276.0,0.0,,2023
313.0,Payton Pritchard,25.0,BOS,PG,48.0,3.0,643.0,101.0,245.0,0.412,56.0,154.0,0.364,45.0,91.0,0.495,0.527,12.0,16.0,0.75,25.0,63.0,88.0,64.0,14.0,1.0,40.0,37.0,270.0,1.0,,2023
314.0,Danuel House Jr.,29.0,PHI,SF,56.0,5.0,807.0,93.0,197.0,0.472,37.0,110.0,0.336,56.0,87.0,0.644,0.566,45.0,60.0,0.75,9.0,85.0,94.0,44.0,14.0,9.0,26.0,69.0,268.0,0.0,,2023
315.0,Duncan Robinson,28.0,MIA,SF,42.0,1.0,691.0,88.0,237.0,0.371,63.0,192.0,0.328,25.0,45.0,0.556,0.504,29.0,32.0,0.906,8.0,61.0,69.0,46.0,14.0,0.0,28.0,77.0,268.0,0.0,,2023
316.0,MarJon Beauchamp,22.0,MIL,SF,52.0,11.0,701.0,96.0,243.0,0.395,47.0,142.0,0.331,49.0,101.0,0.485,0.492,27.0,37.0,0.73,38.0,77.0,115.0,35.0,21.0,7.0,45.0,71.0,266.0,0.0,,2023
317.0,P.J. Tucker,37.0,PHI,PF,75.0,75.0,1920.0,96.0,225.0,0.427,55.0,140.0,0.393,41.0,85.0,0.482,0.549,19.0,23.0,0.826,95.0,200.0,295.0,60.0,39.0,15.0,44.0,180.0,266.0,0.0,,2023
318.0,Bismack Biyombo,30.0,PHO,C,61.0,14.0,874.0,119.0,206.0,0.578,0.0,0.0,,119.0,206.0,0.578,0.578,25.0,70.0,0.357,89.0,171.0,260.0,56.0,18.0,88.0,51.0,114.0,263.0,0.0,,2023
319.0,Sandro Mamukelashvili,23.0,2TM,C,43.0,7.0,660.0,97.0,230.0,0.422,30.0,99.0,0.303,67.0,131.0,0.511,0.487,39.0,57.0,0.684,70.0,115.0,185.0,62.0,14.0,12.0,35.0,52.0,263.0,0.0,,2023
319.0,Sandro Mamukelashvili,23.0,MIL,C,24.0,0.0,217.0,19.0,58.0,0.328,7.0,32.0,0.219,12.0,26.0,0.462,0.388,12.0,18.0,0.667,18.0,38.0,56.0,16.0,4.0,5.0,9.0,19.0,57.0,0.0,,2023
319.0,Sandro Mamukelashvili,23.0,SAS,C,19.0,7.0,443.0,78.0,172.0,0.453,23.0,67.0,0.343,55.0,105.0,0.524,0.52,27.0,39.0,0.692,52.0,77.0,129.0,46.0,10.0,7.0,26.0,33.0,206.0,0.0,,2023
320.0,Willy Hernangómez,28.0,NOP,C,38.0,2.0,458.0,89.0,169.0,0.527,3.0,11.0,0.273,86.0,158.0,0.544,0.536,81.0,104.0,0.779,58.0,122.0,180.0,33.0,17.0,13.0,39.0,64.0,262.0,0.0,,2023
321.0,JT Thor,20.0,CHO,PF,69.0,8.0,969.0,95.0,238.0,0.399,39.0,123.0,0.317,56.0,115.0,0.487,0.481,33.0,47.0,0.702,36.0,116.0,152.0,36.0,22.0,23.0,44.0,66.0,262.0,0.0,,2023
322.0,Luke Kornet,27.0,BOS,C,69.0,0.0,804.0,113.0,170.0,0.665,3.0,13.0,0.231,110.0,157.0,0.701,0.674,32.0,39.0,0.821,86.0,111.0,197.0,53.0,11.0,46.0,25.0,81.0,261.0,0.0,,2023
323.0,Garrison Mathews,26.0,2TM,SG,54.0,0.0,686.0,73.0,201.0,0.363,63.0,180.0,0.35,10.0,21.0,0.476,0.52,48.0,53.0,0.906,11.0,62.0,73.0,26.0,24.0,5.0,19.0,62.0,257.0,0.0,,2023
323.0,Garrison Mathews,26.0,HOU,SG,45.0,0.0,602.0,60.0,170.0,0.353,53.0,155.0,0.342,7.0,15.0,0.467,0.509,41.0,45.0,0.911,10.0,52.0,62.0,23.0,23.0,4.0,18.0,56.0,214.0,0.0,,2023
323.0,Garrison Mathews,26.0,ATL,SG,9.0,0.0,84.0,13.0,31.0,0.419,10.0,25.0,0.4,3.0,6.0,0.5,0.581,7.0,8.0,0.875,1.0,10.0,11.0,3.0,1.0,1.0,1.0,6.0,43.0,0.0,,2023
324.0,Austin Rivers,30.0,MIN,SG,52.0,10.0,1016.0,91.0,209.0,0.435,43.0,123.0,0.35,48.0,86.0,0.558,0.538,30.0,39.0,0.769,5.0,78.0,83.0,75.0,28.0,4.0,23.0,80.0,255.0,0.0,,2023
325.0,Ish Wainright,28.0,PHO,SF,60.0,2.0,915.0,84.0,227.0,0.37,57.0,173.0,0.329,27.0,54.0,0.5,0.496,26.0,31.0,0.839,45.0,94.0,139.0,53.0,38.0,22.0,22.0,117.0,251.0,0.0,,2023
326.0,Aaron Holiday,26.0,ATL,PG,63.0,6.0,845.0,92.0,220.0,0.418,36.0,88.0,0.409,56.0,132.0,0.424,0.5,27.0,32.0,0.844,25.0,49.0,74.0,89.0,37.0,12.0,36.0,79.0,247.0,0.0,,2023
327.0,Malachi Flynn,24.0,TOR,PG,53.0,2.0,691.0,87.0,242.0,0.36,47.0,133.0,0.353,40.0,109.0,0.367,0.457,25.0,33.0,0.758,15.0,61.0,76.0,70.0,21.0,4.0,25.0,65.0,246.0,0.0,,2023
328.0,Bryce McGowens,20.0,CHO,SG,46.0,7.0,787.0,80.0,202.0,0.396,26.0,80.0,0.325,54.0,122.0,0.443,0.46,60.0,80.0,0.75,20.0,73.0,93.0,54.0,15.0,6.0,43.0,48.0,246.0,0.0,,2023
329.0,Patty Mills,34.0,BRK,PG,40.0,2.0,567.0,86.0,209.0,0.411,49.0,134.0,0.366,37.0,75.0,0.493,0.529,25.0,30.0,0.833,8.0,36.0,44.0,56.0,15.0,3.0,30.0,32.0,246.0,0.0,,2023
330.0,Duane Washington Jr.,22.0,PHO,SG,31.0,3.0,394.0,94.0,256.0,0.367,40.0,111.0,0.36,54.0,145.0,0.372,0.445,16.0,24.0,0.667,2.0,34.0,36.0,63.0,6.0,4.0,34.0,23.0,244.0,0.0,,2023
331.0,Thaddeus Young,34.0,TOR,PF,54.0,9.0,795.0,108.0,198.0,0.545,6.0,34.0,0.176,102.0,164.0,0.622,0.561,18.0,26.0,0.692,71.0,95.0,166.0,75.0,54.0,5.0,42.0,88.0,240.0,0.0,,2023
332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,,2023
333.0,Haywood Highsmith,26.0,MIA,PF,54.0,11.0,969.0,93.0,216.0,0.431,37.0,109.0,0.339,56.0,107.0,0.523,0.516,13.0,28.0,0.464,57.0,131.0,188.0,43.0,36.0,17.0,45.0,82.0,236.0,0.0,,2023
334.0,Jaxson Hayes,22.0,NOP,C,47.0,2.0,610.0,86.0,156.0,0.551,3.0,29.0,0.103,83.0,127.0,0.654,0.561,58.0,83.0,0.699,39.0,93.0,132.0,34.0,20.0,19.0,31.0,67.0,233.0,0.0,,2023
335.0,George Hill,36.0,2TM,SG,46.0,1.0,834.0,78.0,166.0,0.47,34.0,95.0,0.358,44.0,71.0,0.62,0.572,42.0,55.0,0.764,15.0,70.0,85.0,110.0,26.0,6.0,34.0,55.0,232.0,0.0,,2023
335.0,George Hill,36.0,MIL,PG,35.0,0.0,668.0,59.0,132.0,0.447,23.0,74.0,0.311,36.0,58.0,0.621,0.534,34.0,46.0,0.739,13.0,54.0,67.0,89.0,19.0,3.0,27.0,41.0,175.0,0.0,,2023
335.0,George Hill,36.0,IND,SG,11.0,1.0,166.0,19.0,34.0,0.559,11.0,21.0,0.524,8.0,13.0,0.615,0.721,8.0,9.0,0.889,2.0,16.0,18.0,21.0,7.0,3.0,7.0,14.0,57.0,0.0,,2023
336.0,Dyson Daniels,19.0,NOP,PG,59.0,11.0,1042.0,87.0,208.0,0.418,27.0,86.0,0.314,60.0,122.0,0.492,0.483,26.0,40.0,0.65,36.0,152.0,188.0,134.0,43.0,11.0,57.0,99.0,227.0,0.0,,2023
337.0,Day'Ron Sharpe,21.0,BRK,C,48.0,3.0,552.0,93.0,171.0,0.544,6.0,11.0,0.545,87.0,160.0,0.544,0.561,35.0,55.0,0.636,99.0,101.0,200.0,37.0,15.0,32.0,42.0,89.0,227.0,0.0,,2023
338.0,Daishen Nix,20.0,HOU,PG,57.0,7.0,914.0,81.0,237.0,0.342,40.0,140.0,0.286,41.0,97.0,0.423,0.426,24.0,36.0,0.667,18.0,80.0,98.0,132.0,31.0,7.0,86.0,59.0,226.0,0.0,,2023
339.0,Usman Garuba,20.0,HOU,C,75.0,1.0,970.0,86.0,177.0,0.486,24.0,59.0,0.407,62.0,118.0,0.525,0.554,29.0,47.0,0.617,120.0,187.0,307.0,64.0,44.0,29.0,47.0,135.0,225.0,0.0,,2023
340.0,Darius Bazley,22.0,2TM,C,43.0,1.0,616.0,83.0,183.0,0.454,20.0,53.0,0.377,63.0,130.0,0.485,0.508,38.0,70.0,0.543,34.0,104.0,138.0,38.0,22.0,34.0,27.0,44.0,224.0,0.0,,2023
340.0,Darius Bazley,22.0,OKC,C,36.0,1.0,555.0,71.0,158.0,0.449,18.0,45.0,0.4,53.0,113.0,0.469,0.506,36.0,65.0,0.554,29.0,93.0,122.0,32.0,19.0,29.0,22.0,35.0,196.0,0.0,,2023
340.0,Darius Bazley,22.0,PHO,C,7.0,0.0,61.0,12.0,25.0,0.48,2.0,8.0,0.25,10.0,17.0,0.588,0.52,2.0,5.0,0.4,5.0,11.0,16.0,6.0,3.0,5.0,5.0,9.0,28.0,0.0,,2023
341.0,Miles McBride,22.0,NYK,PG,64.0,2.0,760.0,77.0,215.0,0.358,40.0,134.0,0.299,37.0,81.0,0.457,0.451,28.0,42.0,0.667,13.0,37.0,50.0,72.0,37.0,8.0,25.0,60.0,222.0,0.0,,2023
342.0,Svi Mykhailiuk,25.0,2TM,SF,32.0,8.0,468.0,77.0,173.0,0.445,42.0,99.0,0.424,35.0,74.0,0.473,0.566,26.0,39.0,0.667,15.0,38.0,53.0,53.0,15.0,4.0,24.0,23.0,222.0,0.0,,2023
342.0,Svi Mykhailiuk,25.0,NYK,SF,13.0,0.0,40.0,6.0,12.0,0.5,6.0,10.0,0.6,0.0,2.0,0.0,0.75,3.0,5.0,0.6,0.0,7.0,7.0,1.0,1.0,0.0,2.0,1.0,21.0,0.0,,2023
342.0,Svi Mykhailiuk,25.0,CHO,SF,19.0,8.0,428.0,71.0,161.0,0.441,36.0,89.0,0.404,35.0,72.0,0.486,0.553,23.0,34.0,0.676,15.0,31.0,46.0,52.0,14.0,4.0,22.0,22.0,201.0,0.0,,2023
343.0,Maxi Kleber,31.0,DAL,PF,37.0,5.0,930.0,77.0,169.0,0.456,39.0,112.0,0.348,38.0,57.0,0.667,0.571,27.0,38.0,0.711,30.0,105.0,135.0,52.0,12.0,30.0,27.0,85.0,220.0,0.0,,2023
344.0,Jabari Walker,20.0,POR,SF,56.0,0.0,619.0,83.0,198.0,0.419,16.0,56.0,0.286,67.0,142.0,0.472,0.46,34.0,45.0,0.756,48.0,83.0,131.0,34.0,10.0,13.0,29.0,69.0,216.0,0.0,,2023
345.0,Lindy Waters III,25.0,OKC,SG,41.0,0.0,531.0,70.0,178.0,0.393,58.0,162.0,0.358,12.0,16.0,0.75,0.556,16.0,20.0,0.8,16.0,59.0,75.0,28.0,14.0,11.0,10.0,42.0,214.0,0.0,,2023
346.0,Ziaire Williams,21.0,MEM,SF,37.0,4.0,561.0,84.0,196.0,0.429,25.0,97.0,0.258,59.0,99.0,0.596,0.492,17.0,22.0,0.773,16.0,63.0,79.0,35.0,14.0,6.0,37.0,58.0,210.0,0.0,,2023
347.0,Dāvis Bertāns,30.0,DAL,PF,45.0,1.0,492.0,69.0,160.0,0.431,55.0,141.0,0.39,14.0,19.0,0.737,0.603,13.0,15.0,0.867,10.0,43.0,53.0,21.0,11.0,8.0,10.0,53.0,206.0,0.0,,2023
348.0,Dean Wade,26.0,CLE,PF,44.0,13.0,891.0,73.0,177.0,0.412,45.0,127.0,0.354,28.0,50.0,0.56,0.54,15.0,23.0,0.652,20.0,130.0,150.0,37.0,28.0,21.0,17.0,89.0,206.0,0.0,,2023
349.0,Justin Holiday,33.0,2TM,SF,46.0,2.0,706.0,77.0,204.0,0.377,46.0,143.0,0.322,31.0,61.0,0.508,0.49,5.0,8.0,0.625,5.0,50.0,55.0,41.0,19.0,19.0,22.0,68.0,205.0,0.0,,2023
349.0,Justin Holiday,33.0,ATL,SF,28.0,0.0,411.0,48.0,125.0,0.384,30.0,87.0,0.345,18.0,38.0,0.474,0.504,0.0,0.0,,2.0,21.0,23.0,25.0,5.0,10.0,12.0,37.0,126.0,0.0,,2023
349.0,Justin Holiday,33.0,DAL,SF,18.0,2.0,295.0,29.0,79.0,0.367,16.0,56.0,0.286,13.0,23.0,0.565,0.468,5.0,8.0,0.625,3.0,29.0,32.0,16.0,14.0,9.0,10.0,31.0,79.0,0.0,,2023
350.0,Charles Bassey,22.0,SAS,C,35.0,2.0,508.0,87.0,135.0,0.644,3.0,8.0,0.375,84.0,127.0,0.661,0.656,22.0,37.0,0.595,75.0,118.0,193.0,48.0,16.0,33.0,41.0,74.0,199.0,0.0,,2023
351.0,DeAndre Jordan,34.0,DEN,C,39.0,8.0,586.0,88.0,115.0,0.765,1.0,1.0,1.0,87.0,114.0,0.763,0.77,22.0,48.0,0.458,52.0,150.0,202.0,34.0,12.0,23.0,48.0,71.0,199.0,0.0,,2023
352.0,Dewayne Dedmon,33.0,2TM,C,38.0,1.0,426.0,77.0,151.0,0.51,12.0,39.0,0.308,65.0,112.0,0.58,0.55,33.0,49.0,0.673,34.0,100.0,134.0,26.0,9.0,19.0,25.0,75.0,199.0,0.0,,2023
352.0,Dewayne Dedmon,33.0,MIA,C,30.0,0.0,350.0,64.0,129.0,0.496,11.0,37.0,0.297,53.0,92.0,0.576,0.539,32.0,44.0,0.727,28.0,81.0,109.0,16.0,7.0,14.0,19.0,61.0,171.0,0.0,,2023
352.0,Dewayne Dedmon,33.0,PHI,C,8.0,1.0,76.0,13.0,22.0,0.591,1.0,2.0,0.5,12.0,20.0,0.6,0.614,1.0,5.0,0.2,6.0,19.0,25.0,10.0,2.0,5.0,6.0,14.0,28.0,0.0,,2023
353.0,Justise Winslow,26.0,POR,PF,29.0,11.0,776.0,81.0,198.0,0.409,14.0,45.0,0.311,67.0,153.0,0.438,0.444,20.0,28.0,0.714,49.0,96.0,145.0,98.0,30.0,11.0,43.0,89.0,196.0,0.0,,2023
354.0,Anthony Gill,30.0,WAS,PF,59.0,8.0,624.0,71.0,132.0,0.538,4.0,29.0,0.138,67.0,103.0,0.65,0.553,49.0,67.0,0.731,37.0,62.0,99.0,34.0,7.0,12.0,15.0,70.0,195.0,0.0,,2023
355.0,Ousmane Dieng,19.0,OKC,PF,39.0,1.0,569.0,76.0,181.0,0.42,26.0,98.0,0.265,50.0,83.0,0.602,0.492,15.0,23.0,0.652,19.0,86.0,105.0,46.0,14.0,7.0,26.0,42.0,193.0,0.0,,2023
356.0,Caleb Houstan,20.0,ORL,SF,51.0,4.0,812.0,66.0,182.0,0.363,46.0,136.0,0.338,20.0,46.0,0.435,0.489,15.0,18.0,0.833,34.0,65.0,99.0,30.0,12.0,7.0,18.0,63.0,193.0,0.0,,2023
357.0,James Bouknight,22.0,CHO,SG,34.0,0.0,515.0,69.0,193.0,0.358,33.0,109.0,0.303,36.0,84.0,0.429,0.443,20.0,30.0,0.667,8.0,64.0,72.0,41.0,14.0,5.0,32.0,49.0,191.0,0.0,,2023
358.0,Keon Johnson,20.0,POR,SG,40.0,0.0,416.0,67.0,178.0,0.376,28.0,81.0,0.346,39.0,97.0,0.402,0.455,27.0,41.0,0.659,11.0,33.0,44.0,59.0,19.0,6.0,43.0,43.0,189.0,0.0,,2023
359.0,JaVale McGee,35.0,DAL,C,42.0,7.0,355.0,80.0,125.0,0.64,2.0,5.0,0.4,78.0,120.0,0.65,0.648,24.0,41.0,0.585,30.0,77.0,107.0,11.0,4.0,26.0,36.0,54.0,186.0,0.0,,2023
360.0,Blake Wesley,19.0,SAS,SG,37.0,1.0,669.0,69.0,215.0,0.321,20.0,52.0,0.385,49.0,163.0,0.301,0.367,26.0,44.0,0.591,12.0,69.0,81.0,98.0,25.0,5.0,65.0,67.0,184.0,0.0,,2023
361.0,Rodney McGruder,31.0,DET,SG,32.0,12.0,524.0,62.0,152.0,0.408,41.0,97.0,0.423,21.0,55.0,0.382,0.543,18.0,22.0,0.818,20.0,54.0,74.0,28.0,16.0,1.0,11.0,39.0,183.0,0.0,,2023
362.0,Christian Koloko,22.0,TOR,C,58.0,19.0,802.0,72.0,150.0,0.48,1.0,12.0,0.083,71.0,138.0,0.514,0.483,37.0,59.0,0.627,84.0,87.0,171.0,31.0,21.0,57.0,20.0,128.0,182.0,0.0,,2023
363.0,Luka Garza,24.0,MIN,C,28.0,0.0,243.0,63.0,116.0,0.543,14.0,39.0,0.359,49.0,77.0,0.636,0.603,41.0,52.0,0.788,33.0,30.0,63.0,18.0,3.0,2.0,14.0,43.0,181.0,0.0,,2023
364.0,Wesley Matthews,36.0,MIL,SF,52.0,0.0,820.0,58.0,160.0,0.363,39.0,124.0,0.315,19.0,36.0,0.528,0.484,24.0,28.0,0.857,34.0,79.0,113.0,34.0,20.0,13.0,18.0,71.0,179.0,0.0,,2023
365.0,Jericho Sims,24.0,NYK,C,52.0,16.0,812.0,83.0,107.0,0.776,0.0,1.0,0.0,83.0,106.0,0.783,0.776,12.0,16.0,0.75,99.0,143.0,242.0,25.0,15.0,28.0,27.0,96.0,178.0,0.0,,2023
366.0,Stanley Johnson,26.0,SAS,SF,30.0,0.0,469.0,65.0,122.0,0.533,18.0,40.0,0.45,47.0,82.0,0.573,0.607,26.0,39.0,0.667,22.0,73.0,95.0,67.0,16.0,6.0,33.0,48.0,174.0,0.0,,2023
367.0,Amir Coffey,25.0,LAC,SF,50.0,9.0,625.0,56.0,145.0,0.386,11.0,40.0,0.275,45.0,105.0,0.429,0.424,49.0,63.0,0.778,17.0,36.0,53.0,53.0,7.0,5.0,21.0,50.0,172.0,0.0,,2023
